Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2021,5,Circuit de Monaco,Lando Norris,McLaren,5,3,15.0,Finished,78,1:14.670,160.883,74.67,0,1
2021,5,Circuit de Monaco,Sergio Pérez,Red Bull,9,4,12.0,Finished,78,1:14.552,161.138,74.55199999999999,0,0
2021,5,Circuit de Monaco,Sebastian Vettel,Aston Martin,8,5,10.0,Finished,78,1:15.316,159.503,75.316,0,0
2021,5,Circuit de Monaco,Pierre Gasly,AlphaTauri,6,6,8.0,Finished,78,1:15.412,159.3,75.412,0,0
2021,5,Circuit de Monaco,Lewis Hamilton,Mercedes,7,7,7.0,Finished,78,1:12.909,164.769,72.909,0,0
2021,5,Circuit de Monaco,Lance Stroll,Aston Martin,13,8,4.0,+1 Lap,77,1:14.674,160.875,74.674,0,0
2021,5,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,11,9,2.0,+1 Lap,77,1:15.316,159.503,75.316,0,0
2021,5,Circuit de Monaco,Antonio Giovinazzi,Alfa Romeo,10,10,1.0,+1 Lap,77,1:15.331,159.472,75.331,0,0
2021,5,Circuit de Monaco,Kimi Räikkönen,Alfa Romeo,14,11,0.0,+1 Lap,77,1:14.971,160.237,74.971,0,0
2021,5,Circuit de Monaco,Daniel Ricciardo,McLaren,12,12,0.0,+1 Lap,77,1:14.578,161.082,74.578,0,0
2021,5,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,17,13,0.0,+1 Lap,77,1:15.026,160.12,75.026,0,0
2021,5,Circuit de Monaco,George Russell,Williams,15,14,0.0,+1 Lap,77,1:15.539,159.033,75.539,0,0
2021,5,Circuit de Monaco,Nicholas Latifi,Williams,18,15,0.0,+1 Lap,77,1:15.573,158.961,75.57300000000001,0,0
2021,5,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,16,16,0.0,+1 Lap,77,1:14.037,162.259,74.037,0,0
2021,5,Circuit de Monaco,Nikita Mazepin,Haas F1 Team,19,17,0.0,+3 Laps,75,1:16.866,156.287,76.866,0,0
2021,5,Circuit de Monaco,Mick Schumacher,Haas F1 Team,20,18,0.0,+3 Laps,75,1:16.425,157.189,76.425,0,0
2021,5,Circuit de Monaco,Valtteri Bottas,Mercedes,3,19,0.0,Wheel nut,29,1:15.706,158.682,75.706,0,0
2021,5,Circuit de Monaco,Charles Leclerc,Ferrari,1,20,0.0,Driveshaft,0,,,,0,0
2021,6,Baku City Circuit,Sergio Pérez,Red Bull,6,1,25.0,Finished,51,1:44.687,206.432,104.687,1,1
2021,6,Baku City Circuit,Sebastian Vettel,Aston Martin,11,2,18.0,Finished,51,1:44.890,206.032,104.89,0,1
2021,6,Baku City Circuit,Pierre Gasly,AlphaTauri,4,3,15.0,Finished,51,1:45.220,205.386,105.22,0,1
2021,6,Baku City Circuit,Charles Leclerc,Ferrari,1,4,12.0,Finished,51,1:45.382,205.071,105.382,0,0
2021,6,Baku City Circuit,Lando Norris,McLaren,9,5,10.0,Finished,51,1:45.326,205.18,105.326,0,0
2021,6,Baku City Circuit,Fernando Alonso,Alpine F1 Team,8,6,8.0,Finished,51,1:45.624,204.601,105.624,0,0
2021,6,Baku City Circuit,Yuki Tsunoda,AlphaTauri,7,7,6.0,Finished,51,1:44.939,205.936,104.939,0,0
2021,6,Baku City Circuit,Carlos Sainz,Ferrari,5,8,4.0,Finished,51,1:45.700,204.454,105.7,0,0
2021,6,Baku City Circuit,Daniel Ricciardo,McLaren,13,9,2.0,Finished,51,1:45.713,204.428,105.713,0,0
2021,6,Baku City Circuit,Kimi Räikkönen,Alfa Romeo,14,10,1.0,Finished,51,1:45.601,204.645,105.601,0,0
2021,6,Baku City Circuit,Antonio Giovinazzi,Alfa Romeo,20,11,0.0,Finished,51,1:45.575,204.696,105.575,0,0
2021,6,Baku City Circuit,Valtteri Bottas,Mercedes,10,12,0.0,Finished,51,1:45.665,204.521,105.66499999999999,0,0
2021,6,Baku City Circuit,Mick Schumacher,Haas F1 Team,17,13,0.0,Finished,51,1:47.624,200.799,107.624,0,0
2021,6,Baku City Circuit,Nikita Mazepin,Haas F1 Team,18,14,0.0,Finished,51,1:47.747,200.569,107.747,0,0
2021,6,Baku City Circuit,Lewis Hamilton,Mercedes,2,15,0.0,Finished,51,1:44.769,206.27,104.769,0,0
2021,6,Baku City Circuit,Nicholas Latifi,Williams,16,16,0.0,Finished,51,1:46.608,202.712,106.608,0,0
2021,6,Baku City Circuit,George Russell,Williams,15,17,0.0,Gearbox,48,1:45.959,203.954,105.959,0,0
2021,6,Baku City Circuit,Max Verstappen,Red Bull,3,18,0.0,Accident,45,1:44.481,206.839,104.481,0,0
2021,6,Baku City Circuit,Lance Stroll,Aston Martin,19,19,0.0,Accident,29,1:46.207,203.478,106.207,0,0
2021,6,Baku City Circuit,Esteban Ocon,Alpine F1 Team,12,20,0.0,Turbo,3,1:50.850,194.955,110.85,0,0
2021,7,Circuit Paul Ricard,Max Verstappen,Red Bull,1,1,26.0,Finished,53,1:36.404,218.156,96.404,1,1
2021,7,Circuit Paul Ricard,Lewis Hamilton,Mercedes,2,2,18.0,Finished,53,1:37.410,215.903,97.41,0,1
2021,7,Circuit Paul Ricard,Sergio Pérez,Red Bull,4,3,15.0,Finished,53,1:36.693,217.504,96.693,0,1
2021,7,Circuit Paul Ricard,Valtteri Bottas,Mercedes,3,4,12.0,Finished,53,1:36.960,216.905,96.96000000000001,0,0
2021,7,Circuit Paul Ricard,Lando Norris,McLaren,8,5,10.0,Finished,53,1:37.425,215.87,97.425,0,0
2021,7,Circuit Paul Ricard,Daniel Ricciardo,McLaren,10,6,8.0,Finished,53,1:38.324,213.896,98.324,0,0
2021,7,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,6,7,6.0,Finished,53,1:38.103,214.378,98.10300000000001,0,0
2021,7,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,9,8,4.0,Finished,53,1:37.646,215.382,97.646,0,0
2021,7,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,12,9,2.0,Finished,53,1:37.138,216.508,97.138,0,0
2021,7,Circuit Paul Ricard,Lance Stroll,Aston Martin,19,10,1.0,Finished,53,1:37.828,214.981,97.828,0,0
2021,7,Circuit Paul Ricard,Carlos Sainz,Ferrari,5,11,0.0,Finished,53,1:38.931,212.584,98.931,0,0
2021,7,Circuit Paul Ricard,George Russell,Williams,14,12,0.0,+1 Lap,52,1:38.314,213.918,98.314,0,0
2021,7,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,0,13,0.0,+1 Lap,52,1:38.980,212.479,98.97999999999999,0,0
2021,7,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,11,14,0.0,+1 Lap,52,1:38.645,213.2,98.64500000000001,0,0
2021,7,Circuit Paul Ricard,Antonio Giovinazzi,Alfa Romeo,13,15,0.0,+1 Lap,52,1:38.702,213.077,98.702,0,0
2021,7,Circuit Paul Ricard,Charles Leclerc,Ferrari,7,16,0.0,+1 Lap,52,1:37.681,215.304,97.681,0,0
2021,7,Circuit Paul Ricard,Kimi Räikkönen,Alfa Romeo,17,17,0.0,+1 Lap,52,1:37.992,214.621,97.99199999999999,0,0
2021,7,Circuit Paul Ricard,Nicholas Latifi,Williams,16,18,0.0,+1 Lap,52,1:38.313,213.92,98.313,0,0
2021,7,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,15,19,0.0,+1 Lap,52,1:38.847,212.765,98.84700000000001,0,0
2021,7,Circuit Paul Ricard,Nikita Mazepin,Haas F1 Team,18,20,0.0,+1 Lap,52,1:39.317,211.758,99.31700000000001,0,0
2021,8,Red Bull Ring,Max Verstappen,Red Bull,1,1,25.0,Finished,71,1:08.017,228.542,68.017,1,1
2021,8,Red Bull Ring,Lewis Hamilton,Mercedes,2,2,19.0,Finished,71,1:07.058,231.811,67.05799999999999,0,1
2021,8,Red Bull Ring,Valtteri Bottas,Mercedes,5,3,15.0,Finished,71,1:08.619,226.537,68.619,0,1
2021,8,Red Bull Ring,Sergio Pérez,Red Bull,4,4,12.0,Finished,71,1:07.894,228.956,67.894,0,0
2021,8,Red Bull Ring,Lando Norris,McLaren,3,5,10.0,+1 Lap,70,1:08.903,225.604,68.903,0,0
2021,8,Red Bull Ring,Carlos Sainz,Ferrari,12,6,8.0,+1 Lap,70,1:08.609,226.57,68.609,0,0
2021,8,Red Bull Ring,Charles Leclerc,Ferrari,7,7,6.0,+1 Lap,70,1:08.738,226.145,68.738,0,0
2021,8,Red Bull Ring,Lance Stroll,Aston Martin,9,8,4.0,+1 Lap,70,1:09.787,222.746,69.787,0,0
2021,8,Red Bull Ring,Fernando Alonso,Alpine F1 Team,8,9,2.0,+1 Lap,70,1:09.749,222.867,69.749,0,0
2021,8,Red Bull Ring,Yuki Tsunoda,AlphaTauri,11,10,1.0,+1 Lap,70,1:09.650,223.184,69.65,0,0
2021,8,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,18,11,0.0,+1 Lap,70,1:09.128,224.869,69.128,0,0
2021,8,Red Bull Ring,Sebastian Vettel,Aston Martin,14,12,0.0,+1 Lap,70,1:09.821,222.637,69.821,0,0
2021,8,Red Bull Ring,Daniel Ricciardo,McLaren,13,13,0.0,+1 Lap,70,1:09.305,224.295,69.305,0,0
2021,8,Red Bull Ring,Esteban Ocon,Alpine F1 Team,17,14,0.0,+1 Lap,70,1:09.576,223.421,69.576,0,0
2021,8,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,15,15,0.0,+1 Lap,70,1:09.723,222.95,69.723,0,0
2021,8,Red Bull Ring,Mick Schumacher,Haas F1 Team,19,16,0.0,+2 Laps,69,1:10.005,222.052,70.005,0,0
2021,8,Red Bull Ring,Nicholas Latifi,Williams,16,17,0.0,+3 Laps,68,1:10.104,221.739,70.104,0,0
2021,8,Red Bull Ring,Nikita Mazepin,Haas F1 Team,20,18,0.0,+3 Laps,68,1:10.951,219.092,70.951,0,0
2021,8,Red Bull Ring,George Russell,Williams,10,19,0.0,Engine,36,1:10.499,220.496,70.499,0,0
2021,8,Red Bull Ring,Pierre Gasly,AlphaTauri,6,20,0.0,Collision,1,,,,0,0
2021,9,Red Bull Ring,Max Verstappen,Red Bull,1,1,26.0,Finished,71,1:06.200,234.815,66.2,1,1
2021,9,Red Bull Ring,Valtteri Bottas,Mercedes,5,2,18.0,Finished,71,1:08.374,227.349,68.374,0,1
2021,9,Red Bull Ring,Lando Norris,McLaren,2,3,15.0,Finished,71,1:08.471,227.027,68.471,0,1
2021,9,Red Bull Ring,Lewis Hamilton,Mercedes,4,4,12.0,Finished,71,1:08.126,228.177,68.126,0,0
2021,9,Red Bull Ring,Carlos Sainz,Ferrari,10,5,10.0,Finished,71,1:07.762,229.402,67.762,0,0
2021,9,Red Bull Ring,Sergio Pérez,Red Bull,3,6,8.0,Finished,71,1:08.192,227.956,68.19200000000001,0,0
2021,9,Red Bull Ring,Daniel Ricciardo,McLaren,13,7,6.0,Finished,71,1:08.820,225.876,68.82,0,0
2021,9,Red Bull Ring,Charles Leclerc,Ferrari,12,8,4.0,Finished,71,1:08.698,226.277,68.69800000000001,0,0
2021,9,Red Bull Ring,Pierre Gasly,AlphaTauri,6,9,2.0,Finished,71,1:08.146,228.11,68.146,0,0
2021,9,Red Bull Ring,Fernando Alonso,Alpine F1 Team,14,10,1.0,+1 Lap,70,1:08.405,227.246,68.405,0,0
2021,9,Red Bull Ring,George Russell,Williams,8,11,0.0,+1 Lap,70,1:08.900,225.613,68.9,0,0
2021,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,7,12,0.0,+1 Lap,70,1:08.455,227.08,68.455,0,0
2021,9,Red Bull Ring,Lance Stroll,Aston Martin,9,13,0.0,+1 Lap,70,1:08.659,226.405,68.659,0,0
2021,9,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,+1 Lap,70,1:09.042,225.149,69.042,0,0
2021,9,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,16,15,0.0,+1 Lap,70,1:08.874,225.699,68.874,0,0
2021,9,Red Bull Ring,Nicholas Latifi,Williams,18,16,0.0,+1 Lap,70,1:08.520,226.865,68.52,0,0
2021,9,Red Bull Ring,Sebastian Vettel,Aston Martin,11,17,0.0,Collision,69,1:08.420,227.196,68.42,0,0
2021,9,Red Bull Ring,Mick Schumacher,Haas F1 Team,19,18,0.0,+2 Laps,69,1:09.394,224.007,69.394,0,0
2021,9,Red Bull Ring,Nikita Mazepin,Haas F1 Team,20,19,0.0,+2 Laps,69,1:09.757,222.842,69.757,0,0
2021,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,17,20,0.0,Collision,0,,,,0,0
2021,10,Silverstone Circuit,Lewis Hamilton,Mercedes,2,1,25.0,Finished,52,1:29.699,236.43,89.699,1,1
2021,10,Silverstone Circuit,Charles Leclerc,Ferrari,4,2,18.0,Finished,52,1:30.569,234.159,90.569,0,1
2021,10,Silverstone Circuit,Valtteri Bottas,Mercedes,3,3,15.0,Finished,52,1:30.524,234.275,90.524,0,1
2021,10,Silverstone Circuit,Lando Norris,McLaren,5,4,12.0,Finished,52,1:31.420,231.979,91.42,0,0
2021,10,Silverstone Circuit,Daniel Ricciardo,McLaren,6,5,10.0,Finished,52,1:31.284,232.325,91.28399999999999,0,0
2021,10,Silverstone Circuit,Carlos Sainz,Ferrari,10,6,8.0,Finished,52,1:31.223,232.48,91.223,0,0
2021,10,Silverstone Circuit,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished,52,1:31.698,231.276,91.69800000000001,0,0
2021,10,Silverstone Circuit,Lance Stroll,Aston Martin,14,8,4.0,Finished,52,1:31.992,230.537,91.992,0,0
2021,10,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,52,1:32.210,229.992,92.21000000000001,0,0
2021,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,16,10,1.0,Finished,52,1:30.826,233.497,90.826,0,0
2021,10,Silverstone Circuit,Pierre Gasly,AlphaTauri,11,11,0.0,Finished,52,1:30.266,234.945,90.26599999999999,0,0
2021,10,Silverstone Circuit,George Russell,Williams,12,12,0.0,+1 Lap,51,1:32.049,230.394,92.049,0,0
2021,10,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,15,13,0.0,+1 Lap,51,1:32.346,229.653,92.346,0,0
2021,10,Silverstone Circuit,Nicholas Latifi,Williams,17,14,0.0,+1 Lap,51,1:32.477,229.328,92.477,0,0
2021,10,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,13,15,0.0,+1 Lap,51,1:31.895,230.78,91.895,0,0
2021,10,Silverstone Circuit,Sergio Pérez,Red Bull,0,16,0.0,+1 Lap,51,1:28.617,239.317,88.617,0,0
2021,10,Silverstone Circuit,Nikita Mazepin,Haas F1 Team,19,17,0.0,+1 Lap,51,1:32.909,228.262,92.90899999999999,0,0
2021,10,Silverstone Circuit,Mick Schumacher,Haas F1 Team,18,18,0.0,+1 Lap,51,1:32.862,228.377,92.862,0,0
2021,10,Silverstone Circuit,Sebastian Vettel,Aston Martin,8,19,0.0,Retired,40,1:33.059,227.894,93.059,0,0
2021,10,Silverstone Circuit,Max Verstappen,Red Bull,1,20,0.0,Collision,0,,,,0,0
2021,11,Hungaroring,Esteban Ocon,Alpine F1 Team,8,1,25.0,Finished,70,1:21.421,193.704,81.42099999999999,1,1
2021,11,Hungaroring,Lewis Hamilton,Mercedes,1,2,18.0,Finished,70,1:18.715,200.363,78.715,0,1
2021,11,Hungaroring,Carlos Sainz,Ferrari,15,3,15.0,Finished,70,1:21.423,193.699,81.423,0,1
2021,11,Hungaroring,Fernando Alonso,Alpine F1 Team,9,4,12.0,Finished,70,1:20.359,196.264,80.35900000000001,0,0
2021,11,Hungaroring,Pierre Gasly,AlphaTauri,5,5,11.0,Finished,70,1:18.394,201.183,78.394,0,0
2021,11,Hungaroring,Yuki Tsunoda,AlphaTauri,16,6,8.0,Finished,70,1:22.450,191.286,82.45,0,0
2021,11,Hungaroring,Nicholas Latifi,Williams,18,7,6.0,Finished,70,1:22.831,190.406,82.831,0,0
2021,11,Hungaroring,George Russell,Williams,17,8,4.0,Finished,70,1:22.112,192.074,82.112,0,0
2021,11,Hungaroring,Max Verstappen,Red Bull,3,9,2.0,Finished,70,1:20.945,194.843,80.945,0,0
2021,11,Hungaroring,Kimi Räikkönen,Alfa Romeo,13,10,1.0,+1 Lap,69,1:21.518,193.473,81.518,0,0
2021,11,Hungaroring,Daniel Ricciardo,McLaren,11,11,0.0,+1 Lap,69,1:22.802,190.473,82.80199999999999,0,0
2021,11,Hungaroring,Mick Schumacher,Haas F1 Team,20,12,0.0,+1 Lap,69,1:22.711,190.683,82.711,0,0
2021,11,Hungaroring,Antonio Giovinazzi,Alfa Romeo,0,13,0.0,+1 Lap,69,1:22.736,190.625,82.736,0,0
2021,11,Hungaroring,Nikita Mazepin,Haas F1 Team,19,14,0.0,Collision,3,,,,0,0
2021,11,Hungaroring,Lando Norris,McLaren,6,15,0.0,Collision,2,,,,0,0
2021,11,Hungaroring,Valtteri Bottas,Mercedes,2,16,0.0,Collision,0,,,,0,0
2021,11,Hungaroring,Sergio Pérez,Red Bull,4,17,0.0,Collision,0,,,,0,0
2021,11,Hungaroring,Charles Leclerc,Ferrari,7,18,0.0,Collision,0,,,,0,0
2021,11,Hungaroring,Lance Stroll,Aston Martin,12,19,0.0,Collision,0,,,,0,0
2021,11,Hungaroring,Sebastian Vettel,Aston Martin,10,20,0.0,Disqualified,70,1:21.459,193.613,81.459,0,0
2021,12,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,1,1,12.5,Finished,1,,,,1,1
2021,12,Circuit de Spa-Francorchamps,George Russell,Williams,2,2,9.0,Finished,1,,,,0,1
2021,12,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,3,7.5,Finished,1,,,,0,1
2021,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,McLaren,4,4,6.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin,5,5,5.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,6,6,4.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,8,7,3.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,9,8,2.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,10,9,1.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,11,10,0.5,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine F1 Team,12,11,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,13,12,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Alfa Romeo,14,13,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Lando Norris,McLaren,15,14,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,16,15,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Mick Schumacher,Haas F1 Team,17,16,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Nikita Mazepin,Haas F1 Team,18,17,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Kimi Räikkönen,Alfa Romeo,0,18,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,0,19,0.0,Finished,1,,,,0,0
2021,12,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,19,20,0.0,Finished,1,,,,0,0
2021,13,Circuit Park Zandvoort,Max Verstappen,Red Bull,1,1,25.0,Finished,72,1:13.275,209.244,73.275,1,1
2021,13,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,2,2,19.0,Finished,72,1:11.097,215.654,71.097,0,1
2021,13,Circuit Park Zandvoort,Valtteri Bottas,Mercedes,3,3,15.0,Finished,72,1:12.549,211.338,72.549,0,1
2021,13,Circuit Park Zandvoort,Pierre Gasly,AlphaTauri,4,4,12.0,+1 Lap,71,1:14.818,204.929,74.818,0,0
2021,13,Circuit Park Zandvoort,Charles Leclerc,Ferrari,5,5,10.0,+1 Lap,71,1:14.780,205.033,74.78,0,0
2021,13,Circuit Park Zandvoort,Fernando Alonso,Alpine F1 Team,9,6,8.0,+1 Lap,71,1:14.323,206.294,74.32300000000001,0,0
2021,13,Circuit Park Zandvoort,Carlos Sainz,Ferrari,6,7,6.0,+1 Lap,71,1:15.260,203.725,75.26,0,0
2021,13,Circuit Park Zandvoort,Sergio Pérez,Red Bull,0,8,4.0,+1 Lap,71,1:13.461,208.714,73.461,0,0
2021,13,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,8,9,2.0,+1 Lap,71,1:14.675,205.321,74.675,0,0
2021,13,Circuit Park Zandvoort,Lando Norris,McLaren,13,10,1.0,+1 Lap,71,1:14.236,206.535,74.236,0,0
2021,13,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,10,11,0.0,+1 Lap,71,1:14.920,204.65,74.92,0,0
2021,13,Circuit Park Zandvoort,Lance Stroll,Aston Martin,12,12,0.0,+2 Laps,70,1:15.611,202.78,75.611,0,0
2021,13,Circuit Park Zandvoort,Sebastian Vettel,Aston Martin,15,13,0.0,+2 Laps,70,1:13.958,207.312,73.958,0,0
2021,13,Circuit Park Zandvoort,Antonio Giovinazzi,Alfa Romeo,7,14,0.0,+2 Laps,70,1:15.125,204.091,75.125,0,0
2021,13,Circuit Park Zandvoort,Robert Kubica,Alfa Romeo,16,15,0.0,+2 Laps,70,1:15.442,203.234,75.44200000000001,0,0
2021,13,Circuit Park Zandvoort,Nicholas Latifi,Williams,0,16,0.0,+2 Laps,70,1:15.790,202.301,75.78999999999999,0,0
2021,13,Circuit Park Zandvoort,George Russell,Williams,11,17,0.0,Gearbox,69,1:15.628,202.734,75.628,0,0
2021,13,Circuit Park Zandvoort,Mick Schumacher,Haas F1 Team,17,18,0.0,+3 Laps,69,1:15.927,201.936,75.92699999999999,0,0
2021,13,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,14,19,0.0,Power Unit,48,1:15.783,202.319,75.783,0,0
2021,13,Circuit Park Zandvoort,Nikita Mazepin,Haas F1 Team,18,20,0.0,Hydraulics,41,1:16.066,201.567,76.066,0,0
2021,14,Autodromo Nazionale di Monza,Daniel Ricciardo,McLaren,2,1,26.0,Finished,53,1:24.812,245.894,84.812,1,1
2021,14,Autodromo Nazionale di Monza,Lando Norris,McLaren,3,2,18.0,Finished,53,1:24.971,245.434,84.971,0,1
2021,14,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,19,3,15.0,Finished,53,1:24.827,245.85,84.827,0,1
2021,14,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,5,4,12.0,Finished,53,1:25.319,244.433,85.319,0,0
2021,14,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,8,5,10.0,Finished,53,1:25.156,244.901,85.156,0,0
2021,14,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,6,6,8.0,Finished,53,1:25.559,243.747,85.559,0,0
2021,14,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,9,7,6.0,Finished,53,1:25.853,242.912,85.85300000000001,0,0
2021,14,Autodromo Nazionale di Monza,Fernando Alonso,Alpine F1 Team,10,8,4.0,Finished,53,1:25.472,243.995,85.47200000000001,0,0
2021,14,Autodromo Nazionale di Monza,George Russell,Williams,14,9,2.0,Finished,53,1:25.835,242.963,85.83500000000001,0,0
2021,14,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,12,10,1.0,Finished,53,1:25.566,243.727,85.566,0,0
2021,14,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,13,11,0.0,Finished,53,1:25.953,242.63,85.953,0,0
2021,14,Autodromo Nazionale di Monza,Sebastian Vettel,Aston Martin,11,12,0.0,Finished,53,1:25.938,242.672,85.938,0,0
2021,14,Autodromo Nazionale di Monza,Antonio Giovinazzi,Alfa Romeo,7,13,0.0,Finished,53,1:25.718,243.295,85.718,0,0
2021,14,Autodromo Nazionale di Monza,Robert Kubica,Alfa Romeo,17,14,0.0,Finished,53,1:25.849,242.924,85.849,0,0
2021,14,Autodromo Nazionale di Monza,Mick Schumacher,Haas F1 Team,18,15,0.0,Finished,53,1:26.707,240.52,86.707,0,0
2021,14,Autodromo Nazionale di Monza,Nikita Mazepin,Haas F1 Team,16,16,0.0,Power Unit,41,1:27.202,239.155,87.202,0,0
2021,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,4,17,0.0,Collision,25,1:25.870,242.864,85.87,0,0
2021,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,1,18,0.0,Collision,25,1:25.173,244.852,85.173,0,0
2021,14,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,0,19,0.0,Suspension,3,1:29.005,234.31,89.005,0,0
2021,14,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,0,20,0.0,Brakes,0,,,,0,0
2021,15,Sochi Autodrom,Lewis Hamilton,Mercedes,4,1,25.0,Finished,53,1:37.575,215.76,97.575,1,1
2021,15,Sochi Autodrom,Max Verstappen,Red Bull,20,2,18.0,Finished,53,1:38.396,213.959,98.396,0,1
2021,15,Sochi Autodrom,Carlos Sainz,Ferrari,2,3,15.0,Finished,53,1:39.294,212.024,99.294,0,1
2021,15,Sochi Autodrom,Daniel Ricciardo,McLaren,5,4,12.0,Finished,53,1:39.124,212.388,99.124,0,0
2021,15,Sochi Autodrom,Valtteri Bottas,Mercedes,16,5,10.0,Finished,53,1:38.216,214.352,98.21600000000001,0,0
2021,15,Sochi Autodrom,Fernando Alonso,Alpine F1 Team,6,6,8.0,Finished,53,1:38.686,213.331,98.686,0,0
2021,15,Sochi Autodrom,Lando Norris,McLaren,1,7,7.0,Finished,53,1:37.423,216.096,97.423,0,0
2021,15,Sochi Autodrom,Kimi Räikkönen,Alfa Romeo,13,8,4.0,Finished,53,1:40.289,209.921,100.289,0,0
2021,15,Sochi Autodrom,Sergio Pérez,Red Bull,8,9,2.0,Finished,53,1:39.215,212.193,99.215,0,0
2021,15,Sochi Autodrom,George Russell,Williams,3,10,1.0,Finished,53,1:40.596,209.28,100.596,0,0
2021,15,Sochi Autodrom,Lance Stroll,Aston Martin,7,11,0.0,Finished,53,1:40.464,209.555,100.464,0,0
2021,15,Sochi Autodrom,Sebastian Vettel,Aston Martin,10,12,0.0,+1 Lap,52,1:39.251,212.116,99.251,0,0
2021,15,Sochi Autodrom,Pierre Gasly,AlphaTauri,11,13,0.0,+1 Lap,52,1:38.279,214.214,98.279,0,0
2021,15,Sochi Autodrom,Esteban Ocon,Alpine F1 Team,9,14,0.0,+1 Lap,52,1:40.598,209.276,100.598,0,0
2021,15,Sochi Autodrom,Charles Leclerc,Ferrari,19,15,0.0,+1 Lap,52,1:38.994,212.667,98.994,0,0
2021,15,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo,17,16,0.0,+1 Lap,52,1:39.058,212.53,99.05799999999999,0,0
2021,15,Sochi Autodrom,Yuki Tsunoda,AlphaTauri,12,17,0.0,+1 Lap,52,1:39.960,210.612,99.96000000000001,0,0
2021,15,Sochi Autodrom,Nikita Mazepin,Haas F1 Team,15,18,0.0,+2 Laps,51,1:41.713,206.982,101.713,0,0
